section;id;name;category;supplier;price;stock;created_at;updated_at
product;da2f8f37-2c8a-4169-85fe-f7f2ea95980e;Cuaderno Univ 100h;papelería;Papeles Chile;1990;178;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 12:53:31 GMT-0300 (hora de verano de Chile)
product;9ce70b5e-fb78-4069-92ce-92e9c59f9103;Lápiz Pasta Azul;papelería;Papeles Chile;390;397;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 12:53:31 GMT-0300 (hora de verano de Chile)
product;fb8bbe4a-0002-4e95-a38b-eb922176f3bd;Marcadores Fluorescentes x4;papelería;Papeles Chile;3290;50;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;bf140b94-7f2d-4ae6-b158-35d51919a1bd;Resma Papel Carta 500h;papelería;Papeles Chile;5890;60;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;12dae39d-e153-41a4-af9c-8a65678b87ea;Mouse Inalámbrico;tecnología;Andes Tech;9990;80;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;065db6fc-da4e-4d30-bb39-6896ea929ef1;"Notebook 14"" i5 8GB/256GB";tecnología;Andes Tech;399990;10;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;a16795b5-acc3-44cf-aecb-3575efe15ce4;Teclado Mecánico;tecnología;Andes Tech;34990;35;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
supplier;;ACME;;;;;;
supplier;;Andes Tech;;;;;;
supplier;;Bebidas Polar;;;;;;
supplier;;Papeles Chile;;;;;;
supplier;;Proveedor Demo;;;;;;
supplier;;Proveedor Demo 1115310094;;;;;;
supplier;;Proveedor Demo 233144;;;;;;
supplier;;Proveedor E2E 571405;;;;;;
supplier;;Proveedor E2E 678193;;;;;;
supplier;;Proveedor E2E 775589;;;;;;
supplier;;SuperMax;;;;;;
client;;Cliente 2033;;;;;;
client;;Cliente 8812;;;;;;
client;;Cliente Demo;;;;;;
client;;Cliente Demo;;;;;;
client;;Cliente E2E;;;;;;
client;;Cliente E2E;;;;;;
client;;Cliente Prueba;;;;;;
client;;Cliente Prueba 6837;;;;;;
client;;Juan Cliente;;;;;;
order;3f5f49d1-5415-4ac0-9080-a633fc9addb3;;;;;;Wed Nov 05 2025 12:53:31 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 12:53:31 GMT-0300 (hora de verano de Chile)
order;b6858b6d-0adf-46f2-a8f8-87e7b3308baf;;;;;;Wed Oct 22 2025 19:35:20 GMT-0300 (hora de verano de Chile);Wed Oct 22 2025 19:50:14 GMT-0300 (hora de verano de Chile)
order;c5d1e3d3-1122-4e49-bbb3-94f08b33b09b;;;;;;Fri Oct 17 2025 09:14:00 GMT-0300 (hora de verano de Chile);Fri Oct 17 2025 09:14:00 GMT-0300 (hora de verano de Chile)
order;cfb8819b-8574-4350-97e2-288ede678f2b;;;;;;Fri Oct 17 2025 09:13:57 GMT-0300 (hora de verano de Chile);Fri Oct 17 2025 09:13:57 GMT-0300 (hora de verano de Chile)
order;268ebe26-4ecc-4c12-95b4-b23e7e9bbebf;;;;;;Wed Oct 15 2025 18:47:30 GMT-0300 (hora de verano de Chile);Wed Oct 15 2025 18:47:30 GMT-0300 (hora de verano de Chile)
order;7a31b979-0614-456f-b6cb-d9c1612f0144;;;;;;Wed Sep 24 2025 20:04:33 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 20:04:33 GMT-0300 (hora de verano de Chile)
order;e665c834-4a5a-4618-b024-a43ec4ce30b7;;;;;;Wed Sep 24 2025 18:24:39 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 18:24:39 GMT-0300 (hora de verano de Chile)
order;7c5d6578-bb85-4c8a-85e8-82f955fc9ab7;;;;;;Wed Sep 24 2025 18:22:29 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 18:22:29 GMT-0300 (hora de verano de Chile)
order;56077f4e-2807-4fe5-af7f-a5b024e6c25a;;;;;;Wed Sep 24 2025 18:17:59 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 18:17:59 GMT-0300 (hora de verano de Chile)
order;f873f1e1-9ae5-40b9-8e97-8ea9837e188d;;;;;;Wed Sep 24 2025 17:05:37 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 17:05:37 GMT-0300 (hora de verano de Chile)
order;88e9a219-23c6-464b-8e7b-c79e554c9126;;;;;;Wed Sep 24 2025 17:05:28 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 17:05:28 GMT-0300 (hora de verano de Chile)
order;6ee0200a-132a-416e-a4cd-652987387e94;;;;;;Wed Sep 24 2025 16:59:32 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 16:59:32 GMT-0300 (hora de verano de Chile)
order;0e153907-dab1-48ca-a71b-466f59576668;;;;;;Wed Sep 24 2025 16:52:22 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 16:52:22 GMT-0300 (hora de verano de Chile)
order;823e0749-42dc-4e34-ab06-2ee5d241b27c;;;;;;Wed Sep 24 2025 16:35:50 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 16:35:50 GMT-0300 (hora de verano de Chile)
order;2656b71f-4588-456f-ab71-ca4c4771e03b;;;;;;Wed Sep 24 2025 15:30:59 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 15:30:59 GMT-0300 (hora de verano de Chile)
order;65dad13d-59f6-4c92-9ea9-db6e8ac4d521;;;;;;Wed Sep 24 2025 15:26:49 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 15:26:50 GMT-0300 (hora de verano de Chile)
order;b42e8aae-c126-4847-8a66-94be494863bb;;;;;;Tue Sep 23 2025 19:59:22 GMT-0300 (hora de verano de Chile);Tue Sep 23 2025 19:59:22 GMT-0300 (hora de verano de Chile)
order;806ae891-a8e4-4f6a-a345-0de9a6a15020;;;;;;Tue Sep 23 2025 19:58:48 GMT-0300 (hora de verano de Chile);Tue Sep 23 2025 19:59:05 GMT-0300 (hora de verano de Chile)
order;eb50eede-c37a-4405-88f8-d0786f53a6bd;;;;;;Tue Sep 23 2025 19:54:43 GMT-0300 (hora de verano de Chile);Tue Sep 23 2025 19:54:43 GMT-0300 (hora de verano de Chile)
order;bcce9185-5d15-41cb-8fdb-6d19b2bc49fe;;;;;;Tue Sep 23 2025 19:54:43 GMT-0300 (hora de verano de Chile);Tue Sep 23 2025 19:54:43 GMT-0300 (hora de verano de Chile)
order;c751923e-7ec2-49bb-8e01-193b6a086dd6;;;;;;Tue Sep 23 2025 19:46:23 GMT-0300 (hora de verano de Chile);Tue Sep 23 2025 19:46:23 GMT-0300 (hora de verano de Chile)
order;dc24d22c-10cf-47f2-853a-927de709aac8;;;;;;Tue Sep 23 2025 19:46:23 GMT-0300 (hora de verano de Chile);Tue Sep 23 2025 19:46:23 GMT-0300 (hora de verano de Chile)
item;d3a02fef-afe3-4f7c-bd5e-50e6bdda174b;;;;390;;Wed Nov 05 2025 12:53:31 GMT-0300 (hora de verano de Chile);
item;6eb81846-6a03-4a16-8ea2-996312b2bf19;;;;1990;;Wed Nov 05 2025 12:53:31 GMT-0300 (hora de verano de Chile);
item;98b3cfe8-b2b6-4397-b488-e846353ac8eb;;;;19990;;Wed Oct 22 2025 19:35:20 GMT-0300 (hora de verano de Chile);
item;d664905e-568b-4a2e-a666-556ac6010339;;;;19990;;Fri Oct 17 2025 09:14:00 GMT-0300 (hora de verano de Chile);
item;b6317a44-a092-4bd0-a91b-39f2902461e1;;;;19990;;Fri Oct 17 2025 09:13:57 GMT-0300 (hora de verano de Chile);
item;87f7a829-69cd-4068-87e7-daaf27bf2b43;;;;19990;;Wed Oct 15 2025 18:47:30 GMT-0300 (hora de verano de Chile);
item;714e4007-7a93-4879-842c-990c10ecff11;;;;9990;;Wed Sep 24 2025 20:04:33 GMT-0300 (hora de verano de Chile);
item;f3e36461-d7ed-41b0-9e8d-67554e5430cc;;;;9990;;Wed Sep 24 2025 18:24:39 GMT-0300 (hora de verano de Chile);
item;55e965b4-ebe8-4cd6-aada-189502992518;;;;9990;;Wed Sep 24 2025 18:22:29 GMT-0300 (hora de verano de Chile);
item;5cbdd776-4ee3-4458-8551-a5614b8a84e1;;;;9990;;Wed Sep 24 2025 18:17:59 GMT-0300 (hora de verano de Chile);
item;ea0e06fe-3b90-4b73-9704-aae4ce9c02b3;;;;9990;;Wed Sep 24 2025 17:05:37 GMT-0300 (hora de verano de Chile);
item;e58768ae-8a18-4017-9d2d-cd75bb988fac;;;;9990;;Wed Sep 24 2025 17:05:28 GMT-0300 (hora de verano de Chile);
item;88291b4c-6a15-4ee4-88bd-2633a1b64415;;;;9990;;Wed Sep 24 2025 16:59:32 GMT-0300 (hora de verano de Chile);
item;f1246f6d-00e6-4c9c-9df5-b558ff23c204;;;;9990;;Wed Sep 24 2025 16:52:22 GMT-0300 (hora de verano de Chile);
item;8716970f-1040-40de-b886-a20655dc71c8;;;;9990;;Wed Sep 24 2025 16:35:50 GMT-0300 (hora de verano de Chile);
item;e89bcc99-8951-454a-9436-20b0a6cf2b26;;;;9990;;Wed Sep 24 2025 15:30:59 GMT-0300 (hora de verano de Chile);
item;7437d3ed-e612-44a6-bed1-ac7de89874cc;;;;9990;;Wed Sep 24 2025 15:26:50 GMT-0300 (hora de verano de Chile);
item;e631fcd9-b17a-46f5-89d6-0c4d58b6afb1;;;;9990;;Tue Sep 23 2025 19:59:22 GMT-0300 (hora de verano de Chile);
item;475b14bd-2b9e-4126-afc0-bc3eb4fdfa5b;;;;9990;;Tue Sep 23 2025 19:58:48 GMT-0300 (hora de verano de Chile);
item;20519f5a-2b2e-4d98-98e9-ac8e138abbc1;;;;9990;;Tue Sep 23 2025 19:54:43 GMT-0300 (hora de verano de Chile);
item;8fef8418-caab-4ba9-b375-32a8ec257372;;;;9990;;Tue Sep 23 2025 19:54:43 GMT-0300 (hora de verano de Chile);
item;f3431185-93d5-40f3-b780-4da79dd18b65;;;;9990;;Tue Sep 23 2025 19:46:23 GMT-0300 (hora de verano de Chile);
item;c44addcf-e426-48ea-a0b3-22f6f2c34ad7;;;;9990;;Tue Sep 23 2025 19:46:23 GMT-0300 (hora de verano de Chile);
